0.0	NaN
1.0	NaN
2.0	NaN
3.0	NaN
4.0	NaN
5.0	NaN
6.0	NaN
7.0	NaN
8.0	NaN
9.0	NaN
10.0	5.0
11.0	5.0
12.0	5.0
13.0	5.0
14.0	5.0
15.0	5.0
16.0	5.0
17.0	5.0
18.0	5.0
19.0	5.0
20.0	5.0
21.0	5.0
22.0	5.0
23.0	5.0
24.0	5.0
25.0	5.0
26.0	5.0
27.0	5.0
28.0	5.0
29.0	5.0
30.0	5.0
31.0	5.0
32.0	5.0
33.0	5.0
34.0	5.0
35.0	5.0
36.0	5.0
37.0	5.0
38.0	5.0
39.0	5.0
40.0	5.0
41.0	5.0
42.0	5.0
43.0	5.0
44.0	5.0
45.0	4.5
46.0	4.5
47.0	4.4
48.0	4.4
49.0	4.4
50.0	4.4
51.0	4.4
52.0	4.4
53.0	4.4
54.0	4.4
55.0	4.4
56.0	4.333333333333333
57.0	4.333333333333333
58.0	4.333333333333333
59.0	4.333333333333333
60.0	4.333333333333333
61.0	4.333333333333333
62.0	4.333333333333333
63.0	4.333333333333333
64.0	4.333333333333333
65.0	4.333333333333333
66.0	4.333333333333333
67.0	4.333333333333333
68.0	4.333333333333333
69.0	4.333333333333333
70.0	4.333333333333333
71.0	4.333333333333333
72.0	4.333333333333333
73.0	4.333333333333333
74.0	4.333333333333333
75.0	4.333333333333333
76.0	4.333333333333333
77.0	4.333333333333333
78.0	4.333333333333333
79.0	4.285714285714286
80.0	4.285714285714286
81.0	4.285714285714286
82.0	4.285714285714286
83.0	4.285714285714286
84.0	4.285714285714286
85.0	4.285714285714286
86.0	4.285714285714286
87.0	4.285714285714286
88.0	4.285714285714286
89.0	4.285714285714286
90.0	4.285714285714286
91.0	4.285714285714286
92.0	4.285714285714286
93.0	4.285714285714286
94.0	4.285714285714286
95.0	4.285714285714286
96.0	4.285714285714286
97.0	4.285714285714286
98.0	4.285714285714286
99.0	4.285714285714286
100.0	4.285714285714286
101.0	4.285714285714286
102.0	4.25
103.0	4.25
104.0	4.25
105.0	4.25
106.0	4.25
107.0	4.25
108.0	4.25
109.0	4.25
110.0	4.25
111.0	4.25
112.0	4.25
113.0	4.25
114.0	4.25
115.0	4.25
116.0	4.25
117.0	4.25
118.0	4.25
119.0	4.25
120.0	4.25
121.0	4.25
122.0	4.25
123.0	4.25
124.0	4.25
125.0	4.25
126.0	4.25
127.0	4.25
128.0	4.111111111111111
129.0	4.111111111111111
130.0	4.111111111111111
131.0	4.111111111111111
132.0	4.111111111111111
133.0	4.111111111111111
134.0	4.111111111111111
135.0	4.111111111111111
136.0	4.111111111111111
137.0	4.111111111111111
138.0	4.111111111111111
139.0	4.111111111111111
140.0	4.111111111111111
141.0	4.111111111111111
142.0	4.111111111111111
143.0	4.111111111111111
144.0	4.111111111111111
145.0	4.111111111111111
146.0	4.111111111111111
147.0	4.111111111111111
148.0	4.111111111111111
149.0	4.111111111111111
150.0	4.111111111111111
151.0	4.111111111111111
152.0	4.111111111111111
153.0	4.111111111111111
154.0	4.111111111111111
155.0	4.111111111111111
156.0	4.111111111111111
157.0	4.111111111111111
158.0	4.111111111111111
159.0	4.111111111111111
160.0	4.111111111111111
161.0	4.111111111111111
162.0	4.111111111111111
163.0	4.111111111111111
164.0	4.111111111111111
165.0	4.111111111111111
166.0	4.111111111111111
167.0	4.111111111111111
168.0	4.111111111111111
169.0	4.111111111111111
170.0	4.1
171.0	4.1
172.0	4.1
173.0	4.1
174.0	4.1
175.0	4.1
176.0	4.1
177.0	4.1
178.0	4.1
179.0	4.1
180.0	4.1
181.0	4.1
182.0	4.1
183.0	4.1
184.0	4.1
185.0	4.1
186.0	4.1
187.0	4.1
188.0	4.1
189.0	4.1
190.0	4.1
191.0	4.1
192.0	4.1
193.0	4.1
194.0	4.090909090909091
195.0	4.0
196.0	4.0
197.0	4.0
198.0	4.0
199.0	4.0
200.0	4.0
201.0	4.0
202.0	4.0
203.0	4.0
204.0	4.0
205.0	4.0
206.0	4.0
207.0	4.0
208.0	4.0
209.0	4.0
210.0	4.0
211.0	4.0
212.0	4.0
213.0	4.0
214.0	4.0
215.0	4.0
216.0	4.0
217.0	4.0
218.0	4.0
219.0	4.0
220.0	4.0
221.0	4.0
222.0	4.0
223.0	4.0
224.0	4.0
225.0	4.0
226.0	4.0
227.0	4.0
228.0	4.0
229.0	3.8461538461538463
230.0	3.8461538461538463
231.0	3.8461538461538463
232.0	3.8461538461538463
233.0	3.8461538461538463
234.0	3.8461538461538463
235.0	3.8461538461538463
236.0	3.8461538461538463
237.0	3.857142857142857
238.0	3.857142857142857
239.0	3.857142857142857
240.0	3.857142857142857
241.0	3.857142857142857
242.0	3.857142857142857
243.0	3.857142857142857
244.0	3.857142857142857
245.0	3.857142857142857
246.0	3.857142857142857
247.0	3.857142857142857
248.0	3.857142857142857
249.0	3.857142857142857
250.0	3.857142857142857
251.0	3.857142857142857
252.0	3.857142857142857
253.0	3.857142857142857
254.0	3.857142857142857
255.0	3.857142857142857
256.0	3.857142857142857
